Event, Reactor, Source, Destination, Elapsed Logical Time, Microstep, Elapsed Physical Time, Trigger, Extra Delay, File Index, Line Number, Sequence Number for File and Line
Sending LTC, NO REACTOR, 0, -1, 807000000, 0, -988909282, NO TRIGGER, 0, 0, 522, 1615
Sending NET, NO REACTOR, 0, -1, 808000000, 0, -988906419, NO TRIGGER, 0, 0, 522, 1616
Sending PORT_ABS, NO REACTOR, 0, -1, 808000000, 0, -988903066, NO TRIGGER, 0, 0, 1440, 808
Sending LTC, NO REACTOR, 0, -1, 808000000, 0, -988900203, NO TRIGGER, 0, 0, 522, 1617
Sending NET, NO REACTOR, 0, -1, 809000000, 0, -988897269, NO TRIGGER, 0, 0, 522, 1618
Sending PORT_ABS, NO REACTOR, 0, -1, 809000000, 0, -988893358, NO TRIGGER, 0, 0, 1440, 809
Sending LTC, NO REACTOR, 0, -1, 809000000, 0, -988890495, NO TRIGGER, 0, 0, 522, 1619
Sending NET, NO REACTOR, 0, -1, 810000000, 0, -988887701, NO TRIGGER, 0, 0, 522, 1620
Sending PORT_ABS, NO REACTOR, 0, -1, 810000000, 0, -988884348, NO TRIGGER, 0, 0, 1440, 810
Sending LTC, NO REACTOR, 0, -1, 810000000, 0, -988880717, NO TRIGGER, 0, 0, 522, 1621
Sending NET, NO REACTOR, 0, -1, 811000000, 0, -988877364, NO TRIGGER, 0, 0, 522, 1622
Sending PORT_ABS, NO REACTOR, 0, -1, 811000000, 0, -988874571, NO TRIGGER, 0, 0, 1440, 811
Sending LTC, NO REACTOR, 0, -1, 811000000, 0, -988871218, NO TRIGGER, 0, 0, 522, 1623
Sending NET, NO REACTOR, 0, -1, 812000000, 0, -988868843, NO TRIGGER, 0, 0, 522, 1624
Sending PORT_ABS, NO REACTOR, 0, -1, 812000000, 0, -988865980, NO TRIGGER, 0, 0, 1440, 812
Sending LTC, NO REACTOR, 0, -1, 812000000, 0, -988864094, NO TRIGGER, 0, 0, 522, 1625
Sending NET, NO REACTOR, 0, -1, 813000000, 0, -988861161, NO TRIGGER, 0, 0, 522, 1626
Sending PORT_ABS, NO REACTOR, 0, -1, 813000000, 0, -988857389, NO TRIGGER, 0, 0, 1440, 813
Sending LTC, NO REACTOR, 0, -1, 813000000, 0, -988855015, NO TRIGGER, 0, 0, 522, 1627
Sending NET, NO REACTOR, 0, -1, 814000000, 0, -988851732, NO TRIGGER, 0, 0, 522, 1628
Sending PORT_ABS, NO REACTOR, 0, -1, 814000000, 0, -988848031, NO TRIGGER, 0, 0, 1440, 814
Sending LTC, NO REACTOR, 0, -1, 814000000, 0, -988845656, NO TRIGGER, 0, 0, 522, 1629
Sending NET, NO REACTOR, 0, -1, 815000000, 0, -988843770, NO TRIGGER, 0, 0, 522, 1630
Sending PORT_ABS, NO REACTOR, 0, -1, 815000000, 0, -988840488, NO TRIGGER, 0, 0, 1440, 815
Sending LTC, NO REACTOR, 0, -1, 815000000, 0, -988836716, NO TRIGGER, 0, 0, 522, 1631
Sending NET, NO REACTOR, 0, -1, 816000000, 0, -988833783, NO TRIGGER, 0, 0, 522, 1632
Sending PORT_ABS, NO REACTOR, 0, -1, 816000000, 0, -988830430, NO TRIGGER, 0, 0, 1440, 816
Sending LTC, NO REACTOR, 0, -1, 816000000, 0, -988827078, NO TRIGGER, 0, 0, 522, 1633
Sending NET, NO REACTOR, 0, -1, 817000000, 0, -988824633, NO TRIGGER, 0, 0, 522, 1634
Sending PORT_ABS, NO REACTOR, 0, -1, 817000000, 0, -988821770, NO TRIGGER, 0, 0, 1440, 817
Sending LTC, NO REACTOR, 0, -1, 817000000, 0, -988819395, NO TRIGGER, 0, 0, 522, 1635
Sending NET, NO REACTOR, 0, -1, 818000000, 0, -988816043, NO TRIGGER, 0, 0, 522, 1636
Sending PORT_ABS, NO REACTOR, 0, -1, 818000000, 0, -988812760, NO TRIGGER, 0, 0, 1440, 818
Sending LTC, NO REACTOR, 0, -1, 818000000, 0, -988809478, NO TRIGGER, 0, 0, 522, 1637
Sending NET, NO REACTOR, 0, -1, 819000000, 0, -988806195, NO TRIGGER, 0, 0, 522, 1638
Sending PORT_ABS, NO REACTOR, 0, -1, 819000000, 0, -988802843, NO TRIGGER, 0, 0, 1440, 819
Sending LTC, NO REACTOR, 0, -1, 819000000, 0, -988799909, NO TRIGGER, 0, 0, 522, 1639
Sending NET, NO REACTOR, 0, -1, 820000000, 0, -988797465, NO TRIGGER, 0, 0, 522, 1640
Sending PORT_ABS, NO REACTOR, 0, -1, 820000000, 0, -988795090, NO TRIGGER, 0, 0, 1440, 820
Sending LTC, NO REACTOR, 0, -1, 820000000, 0, -988792227, NO TRIGGER, 0, 0, 522, 1641
Sending NET, NO REACTOR, 0, -1, 821000000, 0, -988788874, NO TRIGGER, 0, 0, 522, 1642
Sending PORT_ABS, NO REACTOR, 0, -1, 821000000, 0, -988785103, NO TRIGGER, 0, 0, 1440, 821
Sending LTC, NO REACTOR, 0, -1, 821000000, 0, -988782239, NO TRIGGER, 0, 0, 522, 1643
Sending NET, NO REACTOR, 0, -1, 822000000, 0, -988779446, NO TRIGGER, 0, 0, 522, 1644
Sending PORT_ABS, NO REACTOR, 0, -1, 822000000, 0, -988776582, NO TRIGGER, 0, 0, 1440, 822
Sending LTC, NO REACTOR, 0, -1, 822000000, 0, -988774207, NO TRIGGER, 0, 0, 522, 1645
Sending NET, NO REACTOR, 0, -1, 823000000, 0, -988770855, NO TRIGGER, 0, 0, 522, 1646
Sending PORT_ABS, NO REACTOR, 0, -1, 823000000, 0, -988767922, NO TRIGGER, 0, 0, 1440, 823
Sending LTC, NO REACTOR, 0, -1, 823000000, 0, -988764569, NO TRIGGER, 0, 0, 522, 1647
Sending NET, NO REACTOR, 0, -1, 824000000, 0, -988761706, NO TRIGGER, 0, 0, 522, 1648
Sending PORT_ABS, NO REACTOR, 0, -1, 824000000, 0, -988757934, NO TRIGGER, 0, 0, 1440, 824
Sending LTC, NO REACTOR, 0, -1, 824000000, 0, -988755560, NO TRIGGER, 0, 0, 522, 1649
Sending NET, NO REACTOR, 0, -1, 825000000, 0, -988753185, NO TRIGGER, 0, 0, 522, 1650
Sending PORT_ABS, NO REACTOR, 0, -1, 825000000, 0, -988749833, NO TRIGGER, 0, 0, 1440, 825
Sending LTC, NO REACTOR, 0, -1, 825000000, 0, -988746061, NO TRIGGER, 0, 0, 522, 1651
Sending NET, NO REACTOR, 0, -1, 826000000, 0, -988742709, NO TRIGGER, 0, 0, 522, 1652
Sending PORT_ABS, NO REACTOR, 0, -1, 826000000, 0, -988739356, NO TRIGGER, 0, 0, 1440, 826
Sending LTC, NO REACTOR, 0, -1, 826000000, 0, -988736493, NO TRIGGER, 0, 0, 522, 1653
Sending NET, NO REACTOR, 0, -1, 827000000, 0, -988734048, NO TRIGGER, 0, 0, 522, 1654
Sending PORT_ABS, NO REACTOR, 0, -1, 827000000, 0, -988730696, NO TRIGGER, 0, 0, 1440, 827
Sending LTC, NO REACTOR, 0, -1, 827000000, 0, -988728321, NO TRIGGER, 0, 0, 522, 1655
Sending NET, NO REACTOR, 0, -1, 828000000, 0, -988725458, NO TRIGGER, 0, 0, 522, 1656
Sending PORT_ABS, NO REACTOR, 0, -1, 828000000, 0, -988721756, NO TRIGGER, 0, 0, 1440, 828
Sending LTC, NO REACTOR, 0, -1, 828000000, 0, -988718334, NO TRIGGER, 0, 0, 522, 1657
Sending NET, NO REACTOR, 0, -1, 829000000, 0, -988715470, NO TRIGGER, 0, 0, 522, 1658
Sending PORT_ABS, NO REACTOR, 0, -1, 829000000, 0, -988711699, NO TRIGGER, 0, 0, 1440, 829
Sending LTC, NO REACTOR, 0, -1, 829000000, 0, -988708835, NO TRIGGER, 0, 0, 522, 1659
Sending NET, NO REACTOR, 0, -1, 830000000, 0, -988706461, NO TRIGGER, 0, 0, 522, 1660
Sending PORT_ABS, NO REACTOR, 0, -1, 830000000, 0, -988704016, NO TRIGGER, 0, 0, 1440, 830
Sending LTC, NO REACTOR, 0, -1, 830000000, 0, -988701083, NO TRIGGER, 0, 0, 522, 1661
Sending NET, NO REACTOR, 0, -1, 831000000, 0, -988697800, NO TRIGGER, 0, 0, 522, 1662
Sending PORT_ABS, NO REACTOR, 0, -1, 831000000, 0, -988694029, NO TRIGGER, 0, 0, 1440, 831
Sending LTC, NO REACTOR, 0, -1, 831000000, 0, -988691235, NO TRIGGER, 0, 0, 522, 1663
Sending NET, NO REACTOR, 0, -1, 832000000, 0, -988687883, NO TRIGGER, 0, 0, 522, 1664
Sending PORT_ABS, NO REACTOR, 0, -1, 832000000, 0, -988685438, NO TRIGGER, 0, 0, 1440, 832
Sending LTC, NO REACTOR, 0, -1, 832000000, 0, -988682156, NO TRIGGER, 0, 0, 522, 1665
Sending NET, NO REACTOR, 0, -1, 833000000, 0, -988679781, NO TRIGGER, 0, 0, 522, 1666
Sending PORT_ABS, NO REACTOR, 0, -1, 833000000, 0, -988675940, NO TRIGGER, 0, 0, 1440, 833
Sending LTC, NO REACTOR, 0, -1, 833000000, 0, -988673006, NO TRIGGER, 0, 0, 522, 1667
Sending NET, NO REACTOR, 0, -1, 834000000, 0, -988670073, NO TRIGGER, 0, 0, 522, 1668
Sending PORT_ABS, NO REACTOR, 0, -1, 834000000, 0, -988666720, NO TRIGGER, 0, 0, 1440, 834
Sending LTC, NO REACTOR, 0, -1, 834000000, 0, -988663927, NO TRIGGER, 0, 0, 522, 1669
Sending NET, NO REACTOR, 0, -1, 835000000, 0, -988661133, NO TRIGGER, 0, 0, 522, 1670
Sending PORT_ABS, NO REACTOR, 0, -1, 835000000, 0, -988658339, NO TRIGGER, 0, 0, 1440, 835
Sending LTC, NO REACTOR, 0, -1, 835000000, 0, -988654987, NO TRIGGER, 0, 0, 522, 1671
Sending NET, NO REACTOR, 0, -1, 836000000, 0, -988651704, NO TRIGGER, 0, 0, 522, 1672
Sending PORT_ABS, NO REACTOR, 0, -1, 836000000, 0, -988648282, NO TRIGGER, 0, 0, 1440, 836
Sending LTC, NO REACTOR, 0, -1, 836000000, 0, -988645419, NO TRIGGER, 0, 0, 522, 1673
Sending NET, NO REACTOR, 0, -1, 837000000, 0, -988641996, NO TRIGGER, 0, 0, 522, 1674
Sending PORT_ABS, NO REACTOR, 0, -1, 837000000, 0, -988639552, NO TRIGGER, 0, 0, 1440, 837
Sending LTC, NO REACTOR, 0, -1, 837000000, 0, -988636688, NO TRIGGER, 0, 0, 522, 1675
Sending NET, NO REACTOR, 0, -1, 838000000, 0, -988634803, NO TRIGGER, 0, 0, 522, 1676
Sending PORT_ABS, NO REACTOR, 0, -1, 838000000, 0, -988631450, NO TRIGGER, 0, 0, 1440, 838
Sending LTC, NO REACTOR, 0, -1, 838000000, 0, -988628237, NO TRIGGER, 0, 0, 522, 1677
Sending NET, NO REACTOR, 0, -1, 839000000, 0, -988625444, NO TRIGGER, 0, 0, 522, 1678
Sending PORT_ABS, NO REACTOR, 0, -1, 839000000, 0, -988622580, NO TRIGGER, 0, 0, 1440, 839
Sending LTC, NO REACTOR, 0, -1, 839000000, 0, -988618809, NO TRIGGER, 0, 0, 522, 1679
Sending NET, NO REACTOR, 0, -1, 840000000, 0, -988616434, NO TRIGGER, 0, 0, 522, 1680
Sending PORT_ABS, NO REACTOR, 0, -1, 840000000, 0, -988612663, NO TRIGGER, 0, 0, 1440, 840
Sending LTC, NO REACTOR, 0, -1, 840000000, 0, -988609799, NO TRIGGER, 0, 0, 522, 1681
Sending NET, NO REACTOR, 0, -1, 841000000, 0, -988606447, NO TRIGGER, 0, 0, 522, 1682
Sending PORT_ABS, NO REACTOR, 0, -1, 841000000, 0, -988602605, NO TRIGGER, 0, 0, 1440, 841
Sending LTC, NO REACTOR, 0, -1, 841000000, 0, -988599742, NO TRIGGER, 0, 0, 522, 1683
Sending NET, NO REACTOR, 0, -1, 842000000, 0, -988596459, NO TRIGGER, 0, 0, 522, 1684
Sending PORT_ABS, NO REACTOR, 0, -1, 842000000, 0, -988594154, NO TRIGGER, 0, 0, 1440, 842
Sending LTC, NO REACTOR, 0, -1, 842000000, 0, -988590872, NO TRIGGER, 0, 0, 522, 1685
Sending NET, NO REACTOR, 0, -1, 843000000, 0, -988588986, NO TRIGGER, 0, 0, 522, 1686
Sending PORT_ABS, NO REACTOR, 0, -1, 843000000, 0, -988586192, NO TRIGGER, 0, 0, 1440, 843
Sending LTC, NO REACTOR, 0, -1, 843000000, 0, -988582840, NO TRIGGER, 0, 0, 522, 1687
Sending NET, NO REACTOR, 0, -1, 844000000, 0, -988580046, NO TRIGGER, 0, 0, 522, 1688
Sending PORT_ABS, NO REACTOR, 0, -1, 844000000, 0, -988576624, NO TRIGGER, 0, 0, 1440, 844
Sending LTC, NO REACTOR, 0, -1, 844000000, 0, -988573272, NO TRIGGER, 0, 0, 522, 1689
Sending NET, NO REACTOR, 0, -1, 845000000, 0, -988570897, NO TRIGGER, 0, 0, 522, 1690
Sending PORT_ABS, NO REACTOR, 0, -1, 845000000, 0, -988567545, NO TRIGGER, 0, 0, 1440, 845
Sending LTC, NO REACTOR, 0, -1, 845000000, 0, -988564192, NO TRIGGER, 0, 0, 522, 1691
Sending NET, NO REACTOR, 0, -1, 846000000, 0, -988560840, NO TRIGGER, 0, 0, 522, 1692
Sending PORT_ABS, NO REACTOR, 0, -1, 846000000, 0, -988558046, NO TRIGGER, 0, 0, 1440, 846
Sending LTC, NO REACTOR, 0, -1, 846000000, 0, -988554694, NO TRIGGER, 0, 0, 522, 1693
Sending NET, NO REACTOR, 0, -1, 847000000, 0, -988551411, NO TRIGGER, 0, 0, 522, 1694
Sending PORT_ABS, NO REACTOR, 0, -1, 847000000, 0, -988548059, NO TRIGGER, 0, 0, 1440, 847
Sending LTC, NO REACTOR, 0, -1, 847000000, 0, -988545125, NO TRIGGER, 0, 0, 522, 1695
Sending NET, NO REACTOR, 0, -1, 848000000, 0, -988542262, NO TRIGGER, 0, 0, 522, 1696
Sending PORT_ABS, NO REACTOR, 0, -1, 848000000, 0, -988538420, NO TRIGGER, 0, 0, 1440, 848
Sending LTC, NO REACTOR, 0, -1, 848000000, 0, -988535068, NO TRIGGER, 0, 0, 522, 1697
Sending NET, NO REACTOR, 0, -1, 849000000, 0, -988532693, NO TRIGGER, 0, 0, 522, 1698
Sending PORT_ABS, NO REACTOR, 0, -1, 849000000, 0, -988529411, NO TRIGGER, 0, 0, 1440, 849
Sending LTC, NO REACTOR, 0, -1, 849000000, 0, -988526547, NO TRIGGER, 0, 0, 522, 1699
Sending NET, NO REACTOR, 0, -1, 850000000, 0, -988523684, NO TRIGGER, 0, 0, 522, 1700
Sending PORT_ABS, NO REACTOR, 0, -1, 850000000, 0, -988520890, NO TRIGGER, 0, 0, 1440, 850
Sending LTC, NO REACTOR, 0, -1, 850000000, 0, -988517538, NO TRIGGER, 0, 0, 522, 1701
Sending NET, NO REACTOR, 0, -1, 851000000, 0, -988514185, NO TRIGGER, 0, 0, 522, 1702
Sending PORT_ABS, NO REACTOR, 0, -1, 851000000, 0, -988510763, NO TRIGGER, 0, 0, 1440, 851
Sending LTC, NO REACTOR, 0, -1, 851000000, 0, -988507411, NO TRIGGER, 0, 0, 522, 1703
Sending NET, NO REACTOR, 0, -1, 852000000, 0, -988504058, NO TRIGGER, 0, 0, 522, 1704
Sending PORT_ABS, NO REACTOR, 0, -1, 852000000, 0, -988501753, NO TRIGGER, 0, 0, 1440, 852
Sending LTC, NO REACTOR, 0, -1, 852000000, 0, -988498890, NO TRIGGER, 0, 0, 522, 1705
Sending NET, NO REACTOR, 0, -1, 853000000, 0, -988496934, NO TRIGGER, 0, 0, 522, 1706
Sending PORT_ABS, NO REACTOR, 0, -1, 853000000, 0, -988494071, NO TRIGGER, 0, 0, 1440, 853
Sending LTC, NO REACTOR, 0, -1, 853000000, 0, -988490788, NO TRIGGER, 0, 0, 522, 1707
Sending NET, NO REACTOR, 0, -1, 854000000, 0, -988487994, NO TRIGGER, 0, 0, 522, 1708
Sending PORT_ABS, NO REACTOR, 0, -1, 854000000, 0, -988484642, NO TRIGGER, 0, 0, 1440, 854
Sending LTC, NO REACTOR, 0, -1, 854000000, 0, -988481709, NO TRIGGER, 0, 0, 522, 1709
Sending NET, NO REACTOR, 0, -1, 855000000, 0, -988478775, NO TRIGGER, 0, 0, 522, 1710
Sending PORT_ABS, NO REACTOR, 0, -1, 855000000, 0, -988475423, NO TRIGGER, 0, 0, 1440, 855
Sending LTC, NO REACTOR, 0, -1, 855000000, 0, -988472070, NO TRIGGER, 0, 0, 522, 1711
Sending NET, NO REACTOR, 0, -1, 856000000, 0, -988468858, NO TRIGGER, 0, 0, 522, 1712
Sending PORT_ABS, NO REACTOR, 0, -1, 856000000, 0, -988465505, NO TRIGGER, 0, 0, 1440, 856
Sending LTC, NO REACTOR, 0, -1, 856000000, 0, -988462642, NO TRIGGER, 0, 0, 522, 1713
Sending NET, NO REACTOR, 0, -1, 857000000, 0, -988459359, NO TRIGGER, 0, 0, 522, 1714
Sending PORT_ABS, NO REACTOR, 0, -1, 857000000, 0, -988456985, NO TRIGGER, 0, 0, 1440, 857
Sending LTC, NO REACTOR, 0, -1, 857000000, 0, -988453632, NO TRIGGER, 0, 0, 522, 1715
Sending NET, NO REACTOR, 0, -1, 858000000, 0, -988451677, NO TRIGGER, 0, 0, 522, 1716
Sending PORT_ABS, NO REACTOR, 0, -1, 858000000, 0, -988448813, NO TRIGGER, 0, 0, 1440, 858
Sending LTC, NO REACTOR, 0, -1, 858000000, 0, -988445391, NO TRIGGER, 0, 0, 522, 1717
Sending NET, NO REACTOR, 0, -1, 859000000, 0, -988442527, NO TRIGGER, 0, 0, 522, 1718
Sending PORT_ABS, NO REACTOR, 0, -1, 859000000, 0, -988439664, NO TRIGGER, 0, 0, 1440, 859
Sending LTC, NO REACTOR, 0, -1, 859000000, 0, -988435962, NO TRIGGER, 0, 0, 522, 1719
Sending NET, NO REACTOR, 0, -1, 860000000, 0, -988433587, NO TRIGGER, 0, 0, 522, 1720
Sending PORT_ABS, NO REACTOR, 0, -1, 860000000, 0, -988429746, NO TRIGGER, 0, 0, 1440, 860
Sending LTC, NO REACTOR, 0, -1, 860000000, 0, -988427371, NO TRIGGER, 0, 0, 522, 1721
Sending NET, NO REACTOR, 0, -1, 861000000, 0, -988424089, NO TRIGGER, 0, 0, 522, 1722
Sending PORT_ABS, NO REACTOR, 0, -1, 861000000, 0, -988420736, NO TRIGGER, 0, 0, 1440, 861
Sending LTC, NO REACTOR, 0, -1, 861000000, 0, -988417314, NO TRIGGER, 0, 0, 522, 1723
Sending NET, NO REACTOR, 0, -1, 862000000, 0, -988413892, NO TRIGGER, 0, 0, 522, 1724
Sending PORT_ABS, NO REACTOR, 0, -1, 862000000, 0, -988411028, NO TRIGGER, 0, 0, 1440, 862
Sending LTC, NO REACTOR, 0, -1, 862000000, 0, -988407676, NO TRIGGER, 0, 0, 522, 1725
Sending NET, NO REACTOR, 0, -1, 863000000, 0, -988405371, NO TRIGGER, 0, 0, 522, 1726
Sending PORT_ABS, NO REACTOR, 0, -1, 863000000, 0, -988401670, NO TRIGGER, 0, 0, 1440, 863
Sending LTC, NO REACTOR, 0, -1, 863000000, 0, -988398317, NO TRIGGER, 0, 0, 522, 1727
Sending NET, NO REACTOR, 0, -1, 864000000, 0, -988395454, NO TRIGGER, 0, 0, 522, 1728
Sending PORT_ABS, NO REACTOR, 0, -1, 864000000, 0, -988392101, NO TRIGGER, 0, 0, 1440, 864
Sending LTC, NO REACTOR, 0, -1, 864000000, 0, -988389238, NO TRIGGER, 0, 0, 522, 1729
Sending NET, NO REACTOR, 0, -1, 865000000, 0, -988386304, NO TRIGGER, 0, 0, 522, 1730
Sending PORT_ABS, NO REACTOR, 0, -1, 865000000, 0, -988383371, NO TRIGGER, 0, 0, 1440, 865
Sending LTC, NO REACTOR, 0, -1, 865000000, 0, -988380019, NO TRIGGER, 0, 0, 522, 1731
Sending NET, NO REACTOR, 0, -1, 866000000, 0, -988376736, NO TRIGGER, 0, 0, 522, 1732
Sending PORT_ABS, NO REACTOR, 0, -1, 866000000, 0, -988372964, NO TRIGGER, 0, 0, 1440, 866
Sending LTC, NO REACTOR, 0, -1, 866000000, 0, -988370171, NO TRIGGER, 0, 0, 522, 1733
Sending NET, NO REACTOR, 0, -1, 867000000, 0, -988366888, NO TRIGGER, 0, 0, 522, 1734
Sending PORT_ABS, NO REACTOR, 0, -1, 867000000, 0, -988364025, NO TRIGGER, 0, 0, 1440, 867
Sending LTC, NO REACTOR, 0, -1, 867000000, 0, -988361091, NO TRIGGER, 0, 0, 522, 1735
Sending NET, NO REACTOR, 0, -1, 868000000, 0, -988359136, NO TRIGGER, 0, 0, 522, 1736
Sending PORT_ABS, NO REACTOR, 0, -1, 868000000, 0, -988356342, NO TRIGGER, 0, 0, 1440, 868
Sending LTC, NO REACTOR, 0, -1, 868000000, 0, -988352920, NO TRIGGER, 0, 0, 522, 1737
Sending NET, NO REACTOR, 0, -1, 869000000, 0, -988349986, NO TRIGGER, 0, 0, 522, 1738
Sending PORT_ABS, NO REACTOR, 0, -1, 869000000, 0, -988347123, NO TRIGGER, 0, 0, 1440, 869
Sending LTC, NO REACTOR, 0, -1, 869000000, 0, -988343840, NO TRIGGER, 0, 0, 522, 1739
Sending NET, NO REACTOR, 0, -1, 870000000, 0, -988340977, NO TRIGGER, 0, 0, 522, 1740
Sending PORT_ABS, NO REACTOR, 0, -1, 870000000, 0, -988337275, NO TRIGGER, 0, 0, 1440, 870
Sending LTC, NO REACTOR, 0, -1, 870000000, 0, -988334481, NO TRIGGER, 0, 0, 522, 1741
Sending NET, NO REACTOR, 0, -1, 871000000, 0, -988330710, NO TRIGGER, 0, 0, 522, 1742
Sending PORT_ABS, NO REACTOR, 0, -1, 871000000, 0, -988326869, NO TRIGGER, 0, 0, 1440, 871
Sending LTC, NO REACTOR, 0, -1, 871000000, 0, -988323586, NO TRIGGER, 0, 0, 522, 1743
Sending NET, NO REACTOR, 0, -1, 872000000, 0, -988320164, NO TRIGGER, 0, 0, 522, 1744
Sending PORT_ABS, NO REACTOR, 0, -1, 872000000, 0, -988316323, NO TRIGGER, 0, 0, 1440, 872
Sending LTC, NO REACTOR, 0, -1, 872000000, 0, -988312551, NO TRIGGER, 0, 0, 522, 1745
Sending NET, NO REACTOR, 0, -1, 873000000, 0, -988310595, NO TRIGGER, 0, 0, 522, 1746
Sending PORT_ABS, NO REACTOR, 0, -1, 873000000, 0, -988307732, NO TRIGGER, 0, 0, 1440, 873
Sending LTC, NO REACTOR, 0, -1, 873000000, 0, -988304380, NO TRIGGER, 0, 0, 522, 1747
Sending NET, NO REACTOR, 0, -1, 874000000, 0, -988301586, NO TRIGGER, 0, 0, 522, 1748
Sending PORT_ABS, NO REACTOR, 0, -1, 874000000, 0, -988298233, NO TRIGGER, 0, 0, 1440, 874
Sending LTC, NO REACTOR, 0, -1, 874000000, 0, -988295440, NO TRIGGER, 0, 0, 522, 1749
Sending NET, NO REACTOR, 0, -1, 875000000, 0, -988292576, NO TRIGGER, 0, 0, 522, 1750
Sending PORT_ABS, NO REACTOR, 0, -1, 875000000, 0, -988289224, NO TRIGGER, 0, 0, 1440, 875
Sending LTC, NO REACTOR, 0, -1, 875000000, 0, -988287268, NO TRIGGER, 0, 0, 522, 1751
Sending NET, NO REACTOR, 0, -1, 876000000, 0, -988283916, NO TRIGGER, 0, 0, 522, 1752
Sending PORT_ABS, NO REACTOR, 0, -1, 876000000, 0, -988280563, NO TRIGGER, 0, 0, 1440, 876
Sending LTC, NO REACTOR, 0, -1, 876000000, 0, -988277211, NO TRIGGER, 0, 0, 522, 1753
Sending NET, NO REACTOR, 0, -1, 877000000, 0, -988273928, NO TRIGGER, 0, 0, 522, 1754
Sending PORT_ABS, NO REACTOR, 0, -1, 877000000, 0, -988270576, NO TRIGGER, 0, 0, 1440, 877
Sending LTC, NO REACTOR, 0, -1, 877000000, 0, -988267293, NO TRIGGER, 0, 0, 522, 1755
Sending NET, NO REACTOR, 0, -1, 878000000, 0, -988265408, NO TRIGGER, 0, 0, 522, 1756
Sending PORT_ABS, NO REACTOR, 0, -1, 878000000, 0, -988262544, NO TRIGGER, 0, 0, 1440, 878
Sending LTC, NO REACTOR, 0, -1, 878000000, 0, -988259192, NO TRIGGER, 0, 0, 522, 1757
Sending NET, NO REACTOR, 0, -1, 879000000, 0, -988255769, NO TRIGGER, 0, 0, 522, 1758
Sending PORT_ABS, NO REACTOR, 0, -1, 879000000, 0, -988253395, NO TRIGGER, 0, 0, 1440, 879
Sending LTC, NO REACTOR, 0, -1, 879000000, 0, -988250042, NO TRIGGER, 0, 0, 522, 1759
Sending NET, NO REACTOR, 0, -1, 880000000, 0, -988247179, NO TRIGGER, 0, 0, 522, 1760
Sending PORT_ABS, NO REACTOR, 0, -1, 880000000, 0, -988244315, NO TRIGGER, 0, 0, 1440, 880
Sending LTC, NO REACTOR, 0, -1, 880000000, 0, -988241941, NO TRIGGER, 0, 0, 522, 1761
Sending NET, NO REACTOR, 0, -1, 881000000, 0, -988238588, NO TRIGGER, 0, 0, 522, 1762
Sending PORT_ABS, NO REACTOR, 0, -1, 881000000, 0, -988234817, NO TRIGGER, 0, 0, 1440, 881
Sending LTC, NO REACTOR, 0, -1, 881000000, 0, -988231534, NO TRIGGER, 0, 0, 522, 1763
Sending NET, NO REACTOR, 0, -1, 882000000, 0, -988228671, NO TRIGGER, 0, 0, 522, 1764
Sending PORT_ABS, NO REACTOR, 0, -1, 882000000, 0, -988224829, NO TRIGGER, 0, 0, 1440, 882
Sending LTC, NO REACTOR, 0, -1, 882000000, 0, -988221896, NO TRIGGER, 0, 0, 522, 1765
Sending NET, NO REACTOR, 0, -1, 883000000, 0, -988219452, NO TRIGGER, 0, 0, 522, 1766
Sending PORT_ABS, NO REACTOR, 0, -1, 883000000, 0, -988215680, NO TRIGGER, 0, 0, 1440, 883
Sending LTC, NO REACTOR, 0, -1, 883000000, 0, -988212397, NO TRIGGER, 0, 0, 522, 1767
Sending NET, NO REACTOR, 0, -1, 884000000, 0, -988209534, NO TRIGGER, 0, 0, 522, 1768
Sending PORT_ABS, NO REACTOR, 0, -1, 884000000, 0, -988206670, NO TRIGGER, 0, 0, 1440, 884
Sending LTC, NO REACTOR, 0, -1, 884000000, 0, -988203388, NO TRIGGER, 0, 0, 522, 1769
Sending NET, NO REACTOR, 0, -1, 885000000, 0, -988200524, NO TRIGGER, 0, 0, 522, 1770
Sending PORT_ABS, NO REACTOR, 0, -1, 885000000, 0, -988197172, NO TRIGGER, 0, 0, 1440, 885
Sending LTC, NO REACTOR, 0, -1, 885000000, 0, -988194308, NO TRIGGER, 0, 0, 522, 1771
Sending NET, NO REACTOR, 0, -1, 886000000, 0, -988190886, NO TRIGGER, 0, 0, 522, 1772
Sending PORT_ABS, NO REACTOR, 0, -1, 886000000, 0, -988187045, NO TRIGGER, 0, 0, 1440, 886
Sending LTC, NO REACTOR, 0, -1, 886000000, 0, -988184181, NO TRIGGER, 0, 0, 522, 1773
Sending NET, NO REACTOR, 0, -1, 887000000, 0, -988180899, NO TRIGGER, 0, 0, 522, 1774
Sending PORT_ABS, NO REACTOR, 0, -1, 887000000, 0, -988178105, NO TRIGGER, 0, 0, 1440, 887
Sending LTC, NO REACTOR, 0, -1, 887000000, 0, -988175241, NO TRIGGER, 0, 0, 522, 1775
Sending NET, NO REACTOR, 0, -1, 888000000, 0, -988173286, NO TRIGGER, 0, 0, 522, 1776
Sending PORT_ABS, NO REACTOR, 0, -1, 888000000, 0, -988170422, NO TRIGGER, 0, 0, 1440, 888
Sending LTC, NO REACTOR, 0, -1, 888000000, 0, -988166651, NO TRIGGER, 0, 0, 522, 1777
